Name,Population,Latitude,Longitude
Charleston,132609,32.77657,-79.93092
Laredo,255473,27.50641,-99.50754
Wichita Falls,104710,33.91371,-98.49339
Norfolk,246393,36.84681,-76.28522
Warren,134056,42.49044,-83.01304
Lincoln,277348,40.8,-96.66696
The Bronx,1385108,40.84985,-73.86641
Burbank,105319,34.18084,-118.30897
San Jose,1026908,37.33939,-121.89496
Santa Clara,126215,37.35411,-121.95524
West Covina,108484,34.06862,-117.93895
Arvada,115368,39.80276,-105.08748
Sunrise Manor,189372,36.21108,-115.07306
Samarkand,513572,39.65417,66.95972
Barinas,397279,8.62261,-70.20749
Thốt Nốt,158225,10.27213,105.5338
Da Nang,988561,16.06778,108.22083
Randburg,337053,-26.0941,28.00123
Kabwe,188979,-14.4469,28.44644
Chipata,327059,-13.63333,32.65
Kwekwe,119863,-18.92809,29.81486
Juazeiro do Norte,225230,-7.21306,-39.31528
Uberlândia,563536,-18.91861,-48.27722
Taubaté,317915,-23.02639,-45.55528
São José,200000,-28.21171,-49.1632
Santa Luzia,243503,-19.76972,-43.85139
Rio de Janeiro,6747815,-22.90642,-43.18223
Ribeirão Preto,711825,-21.1775,-47.81028
Itaboraí,182498,-22.74444,-42.85944
Curitiba,1948626,-25.42778,-49.27306
Angra dos Reis,153635,-23.00667,-44.31806
Lida,102700,53.88333,25.29972
Burlington,183314,43.38621,-79.83713
Kelowna,142146,49.88307,-119.48568
Milton,132979,43.51681,-79.88294
Oakville,193832,43.45011,-79.68292
Herāt,574300,34.34817,62.19967
Tandil,115877,-37.3287,-59.1369
Santa Rosa,102860,-36.61667,-64.28333
Vienna,1691468,48.20849,16.37208
Shibganj,378701,25.00146,89.32266
Kushtia,135724,23.9028,89.11943
Nawābganj,142361,24.59025,88.27444
Gagnoa,277044,6.13193,-5.9506
Mocuba,196001,-16.8375,36.98556
Shagamu,214558,6.8485,3.64633
Owo,276574,7.1962,5.58681
Chakwama,200000,11.55965,9.66407
Zaanstad,140085,52.45313,4.81356
Haarlem,147590,52.38084,4.63683
Dordrecht,119260,51.81,4.67361
Pokhara,200000,28.26689,83.96851
Seeb,470878,23.67027,58.18911
Trujillo,919899,-8.11599,-79.02998
Tacna,286240,-18.01465,-70.25362
Puno,128637,-15.8422,-70.0199
Bolzano,107436,46.49067,11.33982
Chiquimula,111505,14.8,-89.54583
Tuen Mun,507900,22.39175,113.97157
El Progreso,100810,15.4,-87.8
Rijeka,107964,45.32673,14.44241
Surabaya,2874314,-7.24917,112.75083
Prabumulih,103470,-3.43447,104.23056
Mojokerto,133272,-7.4664,112.4338
Banjar,200970,-7.1955,107.4313
Adiwerna,134188,-6.9375,109.1325
Merauke,102351,-8.49958,140.40613
Visakhapatnam,1063178,17.68009,83.20161
Rohtak,317245,28.89447,76.58917
Rourkela,536450,22.22496,84.86414
Nāngloi Jāt,194363,28.67957,77.06799
Nandurbar,100703,21.36671,74.24051
Mothīhāri,112144,26.64862,84.91656
Māler Kotla,113840,30.5309,75.87949
Mahbūbnagar,136135,16.74385,77.98597
Khurja,105909,28.25382,77.85535
Khardah,128346,22.71861,88.37806
Kākināda,292923,16.96036,82.23809
Jāmuria,160242,23.70468,87.07872
Gangānagar,231838,29.92009,73.87496
Dhanbad,1196214,23.79759,86.42992
Chitradurga,138587,14.22262,76.40038
Burhānpur,202695,21.30868,76.23026
Bokāro,564319,23.66934,86.15161
Bhadrāvati,163903,13.84846,75.70502
Baranagar,260072,22.64132,88.37727
Amarnāth,217780,19.2,73.16667
Shahuwadi,180322,16.90993,73.94654
Torbat-e Ḩeydarīyeh,125633,35.27401,59.21949
Tabriz,1424641,38.08,46.2919
Saqqez,151237,36.24992,46.2735
Mashhad,2307177,36.29807,59.60567
Abadan,370180,30.3392,48.3043
Minato,375339,34.2152,135.1501
Ōtsu,343991,35.0,135.86667
Miyazaki,398215,31.91667,131.41667
Komaki,148872,35.28333,136.91667
Fukayachō,106595,36.2,139.28333
Quilpué,130263,-33.04752,-71.44249
Kumbo,125124,6.2,10.66667
Zhenzhou,176006,32.28034,119.16999
Yibin,836340,28.7593,104.63994
Tai’an,1735425,36.18528,117.12
Sanmenxia,669307,34.77472,111.18139
Rui’an,927383,27.77605,120.65859
Ningbo,3731203,29.87819,121.54945
Luojiang,212186,31.30497,104.50484
Beiliu,199769,22.70722,110.34917
Jiujiang,1164268,29.70475,116.00206
Jiaozuo,865413,35.23972,113.23306
Jiangmen,1795459,22.58333,113.08333
Huizhou,2900113,23.11147,114.41523
Changzhi,1214940,36.18389,113.10528
Fuzhou,3740000,26.06139,119.30611
Dazhou,1589435,31.2106,107.46308
Longjing,117185,42.77131,129.42307
Harbin,5242897,45.75,126.65
Haicheng,191651,40.85158,122.74754
Beipiao,154999,41.79194,120.77917
Hechi,330131,24.69285,108.08376
Yintai,217509,35.11524,109.09702
Longling County,270000,24.58663,98.68934
Envigado,163007,6.17591,-75.59174
Cienfuegos,186644,22.14681,-80.4481
Arroyo Naranjo,210053,23.03811,-82.37703
Ciudad Camilo Cienfuegos,178041,23.16076,-82.32798
Rostock,198293,54.0887,12.14049
Neuss,152457,51.19807,6.68504
Marzahn,111508,52.54525,13.56983
Kleinzschocher,597493,51.31568,12.31979
Kiel,246601,54.32133,10.13489
Hamm,178967,51.68033,7.82089
Halle (Saale),237865,51.48158,11.97947
Mascara,108629,35.39664,0.14027
Madīnat an Naşr,668413,30.06667,31.3
Disūq,149291,31.13259,30.64784
Al Ḩawāmidīyah,155055,29.9,31.25
Marbella,134623,36.51543,-4.88583
Alcobendas,107514,40.54746,-3.64197
Tampere,244315,61.49911,23.78712
Jyväskylä,144477,62.24147,25.72088
Franceville,132895,-1.63333,13.58357
Preston,313332,53.76282,-2.70452
Leicester,368600,52.6386,-1.13169
Colchester,121859,51.88921,0.90421
Bata,173046,1.86391,9.76582
Dijon,158002,47.31667,5.01667
Iwaki,357309,37.05,140.88333
Tama,148285,35.6436,139.46844
Mandera,114718,3.93726,41.85688
Namp’o,455000,38.7375,125.40778
Haeju,222396,38.04056,125.71472
Gyeongju,155237,35.84278,129.21167
Kokshetau,150649,53.28333,69.4
Ekibastuz,121470,51.72371,75.32287
Kalmunai,100171,7.40902,81.83472
Klaipėda,172292,55.7068,21.13912
Tripoli,1302947,32.88743,13.18733
Salé,972299,34.0531,-6.79846
Khenifra,128318,32.93492,-5.66167
Guelmim,129200,28.98696,-10.05738
Bouskoura,112501,33.44976,-7.65239
Campeche,220389,19.84386,-90.52554
Tepexpan,102667,19.61387,-98.9364
Cuauhtémoc,531831,19.44506,-99.14612
Zapopan,1476491,20.72356,-103.38479
Winejok,300000,9.01222,27.57081
Bangkok,5104476,13.75398,100.50144
Nazilli,119370,37.91631,28.32225
Kaohsiung,1519711,22.61626,120.31333
Hualien City,350468,23.97694,121.60444
San Juan,418140,18.46633,-66.10572
Velikiye Luki,103149,56.34063,30.54377
Ukhta,102187,63.56705,53.68348
Shchukino,102000,55.8,37.45
Murom,126931,55.56853,42.02388
Tsaritsyno,123000,55.6254,37.65032
Kostroma,277280,57.76647,40.92686
Izhevsk,648213,56.84976,53.20448
Tomsk,574002,56.49771,84.97437
Krasnogvargeisky,337091,59.97305,30.47607
Admiralteisky,157897,59.923,30.3
Najrān,505652,17.49326,44.12766
Davao,1776949,7.07306,125.61278
Cagayan de Oro,445103,8.48222,124.64722
Angeles City,299391,15.15,120.58333
Sargodha,542603,32.08586,72.67418
Kamalia,112426,30.72708,72.64607
Jaranwala,119785,31.3332,73.41868
Islamabad,601600,33.72148,73.04329
Al Qadarif,363945,14.03493,35.38344
Milan,1371498,45.46427,9.18951
Brescia,200423,45.53558,10.21472
Yono,102364,35.88333,139.63333
Tochigi,159056,36.38333,139.73333
Tachikawa,176295,35.7091,139.41891
Bucheon-si,850731,37.49889,126.78306
Icheon-si,196230,37.27917,127.4425
Yeosu,295538,34.76062,127.66215
Pita Kotte,118179,6.8905,79.9015
Al Khums,201943,32.64861,14.26191
Tangier,1035141,35.76727,-5.79975
Mawlamyine,438861,16.49051,97.62825
Kēng Tung,171620,21.63093,99.92676
Nay Pyi Taw,925000,19.745,96.12972
Kyain Seikgyi Township,246065,15.82288,98.25257
Taipa,112051,22.15583,113.55694
Male,103693,4.17521,73.50916
Athens,664046,37.98376,23.72784
Binjai,279302,3.6001,98.4854
Jakarta,8540121,-6.21462,106.84513
Denpasar,725314,-8.65,115.21667
Cileungsir,288347,-6.39472,106.95917
Bangil,120551,-7.59939,112.8186
Cikupa,174041,-6.23639,106.50833
Batam,1164352,1.14937,104.02491
Ulhasnagar,516584,19.21667,73.15
Shāhjānpur,320434,27.88165,79.90918
Robertsonpet,135218,12.95629,78.27539
Khandwa,182841,21.82427,76.35086
Khammam,170503,17.24767,80.14368
Katihar,192555,25.53852,87.57044
Kāmārhāti,332965,22.67111,88.37472
Jaunpur,169572,25.75356,82.68689
Tijuana,1922523,32.5027,-117.00371
Hosūr,229528,12.73647,77.83264
Hazāribāgh,153595,23.99241,85.36162
Gyānpur,200000,25.33268,82.46637
Faridabad,1220229,28.41124,77.31316
Dinapore,152940,25.63705,85.04794
Kolkata,4631392,22.56263,88.36304
Alandur,153775,13.0025,80.20611
Aizawl,265331,23.72894,92.71791
Serilingampalle,150525,17.49313,78.30196
Karbala,1218732,32.61603,44.02488
Yazd,477905,31.89722,54.3675
Bandar-e Anzalī,110826,37.47318,49.45785
Wong Tai Sin,425235,22.35,114.18333
Kawaguchi,607373,35.80521,139.71072
Osorno,135773,-40.57395,-73.13348
Aral,260000,40.54184,81.26566
Xinghua,105918,32.93917,119.83417
Yangzhou,1584237,32.39722,119.43583
Shangrao,1116486,28.45179,117.94287
Xinzhou,544683,38.40917,112.73333
Xingtai,798770,37.06306,114.49417
Xiangyang,1294733,32.0422,112.14479
Shaping,107589,22.77019,112.95776
Qujing,1408500,25.48333,103.78333
Pingdu,542234,36.78444,119.94639
Nanning,3839800,22.81667,108.31667
Huayin,242488,34.56528,110.06639
Huainan,1666826,32.62639,116.99694
Lijiang,211151,26.86879,100.22072
Changle,259161,36.70583,118.8275
Binzhou,682717,37.36667,118.01667
Wuyishan,137133,27.75995,118.03066
Yueyang,991465,29.37455,113.09481
Nehe,108253,48.4793,124.87016
Nanpiao,157044,41.09822,120.74792
Fuxin,689050,42.01556,121.65889
Fenghuang,370000,27.93557,109.59961
Liupanshui,1320825,26.59444,104.83333
Montería,490935,8.74798,-75.88143
Havana,2163824,23.13302,-82.38304
Ciego de Ávila,142027,21.84,-78.76194
Nek’emtē,156000,9.08333,36.55
Sodo,204100,6.86,37.76159
Touggourt,143270,33.11083,6.07
Tiaret,178915,35.37103,1.31699
Sidi Bel Abbes,210146,35.18994,-0.63085
Riobamba,264048,-1.67098,-78.64712
Tallinn,394024,59.43696,24.75353
Maghāghah,118223,28.64776,30.841
Marcory,214061,5.31198,-3.99363
Ar Rifā‘,195606,26.13,50.555
Bujumbura,769317,-3.38193,29.36142
São Luís,917237,-2.52972,-44.30278
Vitória da Conquista,253137,-14.86611,-40.83944
Várzea Grande,249752,-15.64667,-56.1325
São Carlos,205035,-22.0175,-47.89083
Porto Seguro,123173,-16.44972,-39.06472
Mogi Guaçu,128865,-22.3677,-46.94552
Governador Valadares,250878,-18.85111,-41.94944
Franca,358539,-20.53861,-47.40083
Conselheiro Lafaiete,111596,-20.66028,-43.78611
Maladziečna,101300,54.3167,26.854
Barysaw,144945,54.2279,28.505
Dartmouth,101343,44.67134,-63.57719
Mazār-e Sharīf,523300,36.70904,67.11087
Mar del Plata,593337,-38.00042,-57.5562
Salta,520683,-24.7859,-65.41166
Cairns,153075,-16.92366,145.76613
Québec,531902,46.81228,-71.21454
Bunia,399282,1.55941,30.25224
Dolisie,121000,-4.19834,12.66664
Tovuz,177200,40.99249,45.62838
Dhaka,10356500,23.7104,90.40744
Bhairab Bāzār,105457,24.0524,90.9764
Dinājpur,206234,25.62745,88.63779
Cox’s Bāzār,253788,21.43973,92.00955
Puthia,159406,24.36537,88.83431
Sinfra,245226,6.62103,-5.91144
Kampung Pasir Gudang Baru,145639,1.4726,103.878
Jos,1040000,9.92849,8.89212
Ile-Ife,560000,7.4824,4.56032
Ibadan,3649000,7.37756,3.90591
Managua,973087,12.13282,-86.2504
Bharatpur,369377,27.6768,84.43589
Şalālah,163140,17.01505,54.09237
Huánuco,196627,-9.93062,-76.24223
Tarlac City,183930,15.48017,120.59794
Navotas,249463,14.66667,120.95
Lipa City,212287,13.9411,121.1631
Katowice,317316,50.25841,19.02754
Khān Yūnis,173183,31.34018,34.30627
Zelenograd,215727,55.9825,37.18139
Vologda,312420,59.2239,39.88398
Ufa,1120547,54.74306,55.96779
Ramenki,130000,55.7,37.5
Ochakovo-Matveyevskoye,114000,55.68432,37.44654
Dimitrovgrad,132226,54.21386,49.61838
Cherepovets,315738,59.13333,37.9
Leninsk-Kuznetsky,109023,54.6567,86.1737
Bratsk,256600,56.1325,101.61417
Gisenyi,172357,-1.70278,29.25639
Mecca,1578722,21.42664,39.82563
Ploieşti,228851,44.95,26.01667
Cadiz,129053,10.9465,123.288
Butuan,309709,8.94917,125.54361
Bagong Silangan,106886,14.706,121.108
Rawalpindi,1743101,33.59733,73.0479
New Mirpur,124352,33.14782,73.75187
Khushāb,102793,32.29667,72.3525
Karachi,11624219,24.8608,67.0104
Mokotów,217683,52.1934,21.03487
Independence,117255,39.09112,-94.41551
North Charleston,108304,32.85462,-79.97481
East Hampton,147993,37.03737,-76.33161
New Haven,130322,41.30815,-72.92816
Davenport,102582,41.52364,-90.57764
Fort Wayne,260326,41.1306,-85.12886
Boston,675647,42.35843,-71.05977
East Flatbush,178464,40.65371,-73.93042
Freetown,802639,8.48714,-13.2356
Daşoguz,166500,41.83625,59.96661
Bizerte,115268,37.27442,9.87391
Ankara,3517182,39.91987,32.85427
Mustafakemalpaşa,101412,40.03815,28.40866
Esenler,520235,41.0435,28.87619
Çankaya,792189,39.9179,32.86268
Berdyansk,106311,46.75578,36.78815
Lakeland,104401,28.03947,-81.9498
Madison,248951,43.07305,-89.40123
Surprise,143148,33.63059,-112.33322
Fresno,520052,36.74773,-119.77237
Glendale,201020,34.14251,-118.25508
Inglewood,111666,33.96168,-118.35313
Torrance,143592,33.83585,-118.34063
Visalia,130104,36.33023,-119.29206
Colorado Springs,456568,38.83388,-104.82136
Salt Lake City,192672,40.76078,-111.89105
Vancouver,172860,45.63873,-122.66149
East Harlem,115921,40.79472,-73.9425
Ciudad Bolívar,412619,8.12923,-63.54086
Cam Ranh,146771,11.92144,109.15913
Cẩm Phả,135477,21.01004,107.27345
Botshabelo,309714,-29.26737,26.72595
Paarl,190000,-33.73378,18.97523
Shahrisabz,142700,39.05778,66.83417
Puerto Cabello,174000,10.47306,-68.0125
Kosti,345068,13.1629,32.66347
Fukushima,294237,37.75,140.46667
Kushiro,167875,42.975,144.37472
Ebetsu,133953,43.10806,141.55056
Neyagawa,238549,34.76615,135.62759
Saitama,1324854,35.90807,139.65657
Kitale,162174,1.01572,35.00622
Guri-si,195236,37.5986,127.1394
Kyzylorda,354800,44.85278,65.50917
Pavlodar,329002,52.28333,76.96667
Misratah,355657,32.37535,15.09254
Khemisset,143640,33.82404,-6.06627
Dawei,136783,14.0823,98.19151
Mandalay,1208099,21.97473,96.08359
Macau,649335,22.20056,113.54611
Mzuzu,249564,-11.46556,34.02071
Tepic,332863,21.50951,-104.89569
Nogales,212533,31.30862,-110.94217
Ensenada,279765,31.87149,-116.60071
Seremban,372917,2.7297,101.9381
Ampang,126285,3.15,101.76667
Nampula,770379,-15.11646,39.2666
Lagos,15388000,6.45407,3.39467
Ilorin,1080000,8.49664,4.54214
Ikere-Ekiti,103054,7.49748,5.23041
Maastricht,122378,50.84833,5.68889
Breda,167673,51.58656,4.77596
Trondheim,212660,63.43049,10.39506
Şaḩam,140000,24.17222,56.88861
San Miguelito,321501,9.05032,-79.47068
Zhaoqing,1553109,23.04893,112.46091
Yong’an,144314,31.01894,109.45949
Yingtan,214229,28.23333,117.0
Yan’an,475234,36.59889,109.49167
Xiazhen,125667,34.80222,117.11167
Xianning,512517,29.84347,114.32201
Wuxi,4396835,31.56887,120.28857
Taizhou,1607108,32.49069,119.90812
Suqian,1437685,33.94917,118.29583
Pingshan,113631,22.99376,114.71311
Mingshui,114858,36.71667,117.5
Meishan,1107742,30.04392,103.83696
Lincang,323708,23.87972,100.09455
Kaili,275745,26.58583,107.97972
Hangu,208369,39.24889,117.78917
Haimen,125427,23.19346,116.61219
Guangshui,154771,31.6199,113.9978
Daliang,210411,22.84067,113.2503
Changzhou,3290918,31.77359,119.95401
Baiyin,294400,36.54696,104.17023
Tongliao,261110,43.6125,122.26528
Tonghua,510000,41.71972,125.92639
Jixi,403759,45.29322,130.96217
Chengde,449325,40.9519,117.95883
Hezhou,1005490,24.40357,111.56675
Wenshan City,450000,23.36306,104.25047
Huocheng,360000,44.05305,80.87173
Pereira,467269,4.81333,-75.69611
Matanzas,146733,23.04111,-81.5775
Magugpo Poblacion,233254,7.4475,125.8046
San Mateo,134327,14.6982,121.1236
Roxas City,102688,11.58528,122.75111
Legaspi,179481,13.14125,123.74073
Dumaguete,113541,9.30722,123.30261
Saddiqabad,189876,28.3091,70.12652
Gujranwala,1384471,32.15567,74.18705
Chiniot,201781,31.72091,72.97836
Chakwal,101200,32.93286,72.85394
Bhimber,342900,32.97465,74.07846
Capiatá,198553,-25.3552,-57.44545
Hargeysa,477876,9.56,44.065
Mejicanos,160317,13.72397,-89.188
Khlong Luang,118551,14.06467,100.64578
Yongkang,233730,23.02444,120.25556
Keelung,397515,25.13089,121.74094
Morogoro,471409,-6.82102,37.66122
Iringa,202490,-7.76667,35.7
Kerch,148932,45.35675,36.47542
Gulu,146858,2.77457,32.29899
Gainesville,141085,29.65163,-82.32483
Sandy Springs,105330,33.92427,-84.37854
Overland Park,186515,38.98223,-94.67079
Tver,420065,56.85836,35.90057
Stavropol’,433931,45.0428,41.9734
Sochi,327608,43.59917,39.72569
Ryazanskiy,101000,55.73333,37.76667
Petrozavodsk,279190,61.78491,34.34691
Nizhniy Novgorod,1259013,56.32867,44.00205
Moscow,10381222,55.75222,37.61556
Kursk,448733,51.73733,36.18735
Kislovodsk,132771,43.91333,42.72083
Ivanovskoye,128000,55.76667,37.83333
Jizan,105198,16.88917,42.55111
Niš,250000,43.32472,21.90333
Omdurman,1200000,15.64453,32.47773
An Nuhūd,108008,12.7,28.43333
Khartoum,1974647,15.55177,32.53241
Baton Rouge,228590,30.44332,-91.18747
Coatepeque,105415,14.70413,-91.86426
Yuen Long San Hui,200000,22.43333,114.03333
Kansas City,475378,39.09973,-94.57857
Springfield,166810,37.21533,-93.29824
Hartford,121054,41.76371,-72.68509
Elgin,112111,42.03725,-88.28119
Cambridge,110402,42.3751,-71.10561
Worcester,206518,42.26259,-71.80229
Jersey City,264290,40.72816,-74.07764
Bushwick,112620,40.69427,-73.91875
Queens,2272771,40.68149,-73.83652
Chula Vista,265757,32.64005,-117.0842
Corona,164226,33.87529,-117.56644
Hayward,158289,37.66882,-122.0808
Pomona,153266,34.05529,-117.75228
Westminster,116317,39.83665,-105.0372
Sunset Park,126000,40.64548,-74.01241
Caracas,3000000,10.48801,-66.87919
Tân An,215250,10.53589,106.41366
Biên Hòa,830829,10.94469,106.82432
Roodepoort,326416,-26.1625,27.8725
Durban,3120282,-29.8579,31.0292
Koblenz,107319,50.35357,7.57883
Großzschocher,597493,51.30147,12.32322
Djibouti,626512,11.58901,43.14503
Bella Vista,175683,18.45539,-69.9454
Constantine,448028,36.365,6.61472
Blida,331779,36.47004,2.8277
Béjaïa,176139,36.75587,5.08433
Reus,107118,41.15612,1.10687
Móstoles,206478,40.32234,-3.86496
Tours,141621,47.39484,0.70398
Nishi-Tokyo-shi,195164,35.72526,139.5383
Ouagadougou,2415266,12.36566,-1.53388
Santa Cruz de la Sierra,1831434,-17.78629,-63.18117
Poços de Caldas,168641,-21.78778,-46.56139
Itaguaí,100752,-22.85222,-43.77528
Franco da Rocha,108858,-23.32167,-46.72694
Duque de Caxias,818329,-22.78556,-43.31167
Bragança Paulista,125096,-22.9527,-46.54418
Boa Vista,419652,2.81972,-60.67333
Baranovichi,179000,53.13253,26.00774
Guelph,115760,43.54594,-80.25599
St. Catharines,133113,43.17126,-79.24267
Okanagan,297601,50.36386,-119.34997
Dindigul,292512,10.36896,77.98036
Coimbatore,2136916,11.00555,76.96612
Chikmagalūr,121484,13.32231,75.774
Chandīgarh,960787,30.73629,76.7884
Bhuj,133459,23.25397,69.66928
Amritsar,1092450,31.62234,74.87534
Ambur,109873,12.79163,78.71644
Akola,428857,20.70957,76.9981
Umm Qaşr,107620,30.0362,47.91951
Qazvin,333635,36.26877,50.0041
Arāk,503647,34.09493,49.69809
Kure,196624,34.23222,132.56658
Kurashiki,483576,34.58333,133.76667
Kochi,332059,33.55,133.53333
Kasugai,298589,35.24762,136.97229
Kashihara-shi,124521,34.50896,135.7929
Hiroshima,1199391,34.4,132.45
Daitō,119329,34.71378,135.62033
Beppu,122643,33.27945,131.49751
San Pedro Sula,801259,15.50417,-88.025
Budapest XI. kerület,139049,47.47603,19.03605
Langsa,185971,4.4683,97.9683
Curug,191406,-6.26583,106.55639
Ciputat,207858,-6.2375,106.69556
Vellore,484690,12.9184,79.13255
Udgīr,101064,18.39258,77.11756
Shivpuri,164215,25.42378,77.66223
Sahāranpur,484873,29.9679,77.54522
Rāichūr,225962,16.20546,77.35567
Pallāvaram,157145,12.96796,80.15025
Mysore,868313,12.29791,76.63925
Monghyr,203163,25.37459,86.47455
Morena,152004,26.49892,77.99534
Amiens,143086,49.9,2.3
Warrington,172330,53.39254,-2.58024
Norwich,143135,52.62783,1.29834
Archway,215667,51.56733,-0.13415
Kandahār,523300,31.61332,65.71013
Tirana,418495,41.3275,19.81889
Lubango,600751,-14.91717,13.4925
Gold Coast,640778,-28.00029,153.43088
Wollongong,280153,-34.424,150.89345
Boma,297009,-5.85098,13.05364
Bandundu Province,202904,-3.31687,17.38063
Bégoua,264067,4.45437,18.53475
Mymensingh,225126,24.75636,90.40646
